Intrusion_ID,Name_of_Covered_Entity,State,Individuals_Affected,Date_of_Breach,Date_Posted_or_Updated,breach_start,year,Location_ID,Type_ID
0,Brooke Army Medical Center,TX,1000,10/16/2009,2014-06-30,2009-10-16,2009,0,0
1,"Mid America Kidney Stone Association, LLC",MO,1000,9/22/2009,2014-05-30,2009-09-22,2009,1,1
3,"Health Services for Children with Special Needs, Inc.",DC,3800,10/9/2009,2014-01-23,2009-10-09,2009,2,2
4,"L. Douglas Carlson, M.D.",CA,5257,9/27/2009,2014-01-23,2009-09-27,2009,3,3
5,"David I. Cohen, MD",CA,857,9/27/2009,2014-01-23,2009-09-27,2009,4,4
6,"Michele Del Vicario, MD",CA,6145,9/27/2009,2014-01-23,2009-09-27,2009,5,5
7,"Joseph F. Lopez, MD",CA,952,9/27/2009,2014-01-23,2009-09-27,2009,6,6
8,"Mark D. Lurie, MD",CA,5166,9/27/2009,2014-01-23,2009-09-27,2009,7,7
9,City of Hope National Medical Center,CA,5900,9/27/2009,2014-01-23,2009-09-27,2009,8,8
10,The Children's Hospital of Philadelphia,PA,943,10/20/2009,2014-01-23,2009-10-20,2009,9,9
11,"Cogent Healthcare of Wisconsin, S.C.",TN,6400,10/11/2009,2014-04-23,2009-10-11,2009,10,10
12,Universal American,NY,83000,11/12/2009,2014-01-23,2009-11-12,2009,11,11
13,Kern Medical Center,CA,596,10/31/2009,2014-01-23,2009-10-31,2009,12,12
15,Detroit Department of Health and Wellness Promotion,MI,10000,10/22/2009,2014-01-23,2009-10-22,2009,13,13
19,Massachusetts Eye and Ear Infirmary,MA,1076,11/10/2009,2014-01-23,2009-11-10,2009,14,14
20,BlueCross BlueShield Association,DC,3400,10/26/2009,2014-06-30,2009-10-26,2009,15,15
21,BlueCross BlueShield Association,DC,15000,10/7/2009,2014-04-24,2009-10-07,2009,16,16
23,Blue Island Radiology Consultants,IL,2562,12/9/2009,2014-06-30,2009-12-09,2009,17,17
24,"Goodwill Industries of Greater Grand Rapids, Inc.",MI,10000,12/15/2009,2014-01-23,2009-12-15,2009,18,18
26,Concentra,TX,900,11/19/2009,2014-01-23,2009-11-19,2009,19,19
27,Ashley and Gray DDS,MO,9309,1/10/2010,2014-01-23,2010-01-10,2010,20,20
28,Advocate Health Care,IL,812,11/24/2009,2014-01-23,2009-11-24,2009,21,21
29,The Methodist Hospital,TX,689,1/18/2010,2014-01-23,2010-01-18,2010,22,22
30,"University of California, San Francisco",CA,7300,11/30/2009,2014-01-23,2009-11-30,2009,23,23
32,Educators Mutual Insurance Association of Utah ,UT,5700,12/27/2009,2014-01-23,2009-12-27,2009,24,24
33,University Medical Center of Southern Nevada,NV,5103,10/31/2009,2014-01-23,2009-10-31,2009,25,25
34,Center for Neurosciences,AZ,1100,12/15/2009,2014-01-23,2009-12-15,2009,26,26
35,Brown University,RI,528,12/11/2009,2014-01-23,2009-12-11,2009,27,27
36,MMM Heath Care Inc. ,PR,1907,2/4/2010,2014-06-03,2010-02-04,2010,28,28
37,PMC Medicare Choice,PR,605,2/4/2010,2014-06-03,2010-02-04,2010,29,29
38,Cardiology Consultants/Baptist Health Care Corporation,FL,8000,12/19/2009,2014-06-30,2009-12-19,2009,30,30
39,"State of TN, Bureau of TennCare",TN,3900,12/23/2009,2014-06-24,2009-12-23,2009,31,31
40,Lucille Packard Children's Hospital,CA,532,1/11/2010,2014-01-23,2010-01-11,2010,32,32
41,University of New Mexico Health Sciences Center,NM,1900,2/8/2010,2014-01-23,2010-02-08,2010,33,33
42,Advanced NeuroSpinal Care,CA,3500,12/30/2009,2014-04-22,2009-12-30,2009,34,34
43,Aspen Dental Care P.C.,CO,2500,10/4/2009,2014-06-30,2009-10-04,2009,35,35
44,Shands at UF,FL,12580,1/27/2010,2014-01-23,2010-01-27,2010,36,36
46,Thrivent Financial for Lutherans,WI,9500,1/29/2010,2014-01-23,2010-01-29,2010,37,37
47,North Carolina Baptist Hospital,NC,554,2/15/2010,2014-01-23,2010-02-15,2010,38,38
48,Montefiore Medical Center,NY,625,2/20/2010,2014-06-03,2010-02-20,2010,39,39
50,Lee Memorial Health System,FL,3800,1/29/2010,2014-01-23,2010-01-29,2010,40,40
51,"Laboratory Corporation of America/Dynacare Northwest, Inc.",WA,5080,2/12/2010,2014-01-23,2010-02-12,2010,41,41
52,Mount Sinai Medical Center,FL,2600,3/9/2010,2014-01-23,2010-03-09,2010,42,42
53,Griffin Hospital,CT,957,2/4/2010,2014-01-23,2010-02-04,2010,43,43
54,"Hypertension, Nephrology, Dialysis and Transplantation, PC",AL,2465,3/6/2010,2014-01-23,2010-03-06,2010,44,44
56,"Laboratory Corporation of America / US LABS / Dianon Systems, Inc",AZ,2773,2/18/2010,2014-01-23,2010-02-18,2010,45,45
58,Providence Hospital,MI,83945,2/4/2010,2014-01-23,2010-02-04,2010,46,46
59,VHS Genesis Lab Inc. ,IL,6800,1/10/2010,2014-01-23,2010-01-10,2010,47,47
60,John Muir Physician Network,CA,5450,2/4/2010,2014-01-23,2010-02-04,2010,48,48
61,Beatrice Community Hospital and Health Center,NE,660,3/19/2010,2014-01-23,2010-03-19,2010,49,49
62,Pediatric Sports and Spine Associates,TX,955,2/10/2010,2014-01-23,2010-02-10,2010,50,50
63,"Affinity Health Plan, Inc.",NY,344579,11/24/2009,2014-05-28,2009-11-24,2009,51,51
64,Tomah Memorial Hospital,WI,600,3/19/2010,2014-01-23,2010-03-19,2010,52,52
65,"Praxair Healthcare Services, Inc. (Home Care Supply in NY)",CT,54165,2/18/2010,2014-01-23,2010-02-18,2010,53,53
66,Massachusetts Eye and Ear Infirmary,MA,3594,2/19/2010,2014-01-23,2010-02-19,2010,54,54
67,Blue Cross & Blue Shield of Rhode Island,RI,12000,12/20/2009,2014-06-30,2009-12-20,2009,55,55
68,South Carolina Department of Health and Environmental Control,SC,2850,2/17/2010,2014-01-23,2010-02-17,2010,56,56
69,St. Joseph Heritage Healthcare,CA,22012,3/6/2010,2014-01-23,2010-03-06,2010,57,57
71,GENERAL AGENCIES WELFARE BENEFITS PROGRAM,TN,1874,2/5/2010,2014-01-23,2010-02-05,2010,58,58
76,VA Eastern Colorado Health Care System,CO,649,1/19/2010,2014-06-19,2010-01-19,2010,59,59
77,Miami VA Healthcare System,FL,568,1/19/2010,2014-01-23,2010-01-19,2010,60,60
78,"Heriberto Rodriguez-Ayala, M.D.",TX,4200,4/3/2010,2014-01-23,2010-04-03,2010,61,61
80,Silicon Valley Eyecare Optometry and Contact Lenses,CA,40000,4/2/2010,2014-01-23,2010-04-02,2010,62,62
81,Loma Linda University Health Care,CA,584,4/4/2010,2014-01-23,2010-04-04,2010,63,63
82,Veterans Health Administration,DC,656,4/22/2010,2014-01-23,2010-04-22,2010,64,64
83,"State of New Mexico Human Services Department, Medical Assistance Division",NM,9600,3/20/2010,2014-01-23,2010-03-20,2010,65,65
84,Oconee Physician Practices,SC,653,5/9/2010,2014-01-23,2010-05-09,2010,66,66
85,University of Rochester Medical Center and Affiliates,NY,2628,4/19/2010,2014-01-23,2010-04-19,2010,67,67
86,Omaha Construction Industry Health and Welfare Plan,NE,800,1/11/2009,2014-01-23,2009-01-11,2009,68,68
87,"City of Charlotte, NC (Health Plan)",NC,5220,2/3/2010,2014-01-23,2010-02-03,2010,69,69
88,VA North Texas Health Care System,TX,4083,5/4/2010,2014-01-23,2010-05-04,2010,70,70
89,Rainbow Hospice and Palliative Care,IL,1000,4/12/2010,2014-01-23,2010-04-12,2010,71,71
90,Cincinnati Childrens Hospital Medical Center ,OH,60998,3/27/2010,2014-01-23,2010-03-27,2010,72,72
91,Occupational Health Partners,KS,1105,5/12/2010,2014-01-23,2010-05-12,2010,73,73
